,image,category
116,"[[[114 186 134]
  [115 187 135]
  [118 190 138]
  ...
  [123 156 169]
  [ 98 126 146]
  [109 133 158]]

 [[106 175 124]
  [121 191 140]
  [107 179 127]
  ...
  [116 146 160]
  [105 132 153]
  [111 133 159]]

 [[110 179 128]
  [100 169 118]
  [104 174 123]
  ...
  [ 99 126 143]
  [112 136 160]
  [124 143 170]]

 ...

 [[ 23  42  23]
  [ 22  40  22]
  [ 20  39  20]
  ...
  [150 193 161]
  [148 195 164]
  [145 195 164]]

 [[ 24  43  24]
  [ 22  42  22]
  [ 20  39  20]
  ...
  [143 186 152]
  [139 188 154]
  [139 190 156]]

 [[ 25  44  25]
  [ 23  42  23]
  [ 21  40  21]
  ...
  [151 194 159]
  [146 195 159]
  [145 196 160]]]",1
117,"[[[ 38  78  76]
  [  0  37  33]
  [  7  45  38]
  ...
  [254 254 247]
  [255 253 251]
  [252 252 252]]

 [[  0  38  36]
  [  0  33  30]
  [ 16  50  45]
  ...
  [246 247 243]
  [254 253 251]
  [252 252 252]]

 [[  0  29  27]
  [  3  36  33]
  [  9  42  38]
  ...
  [215 214 214]
  [254 252 252]
  [252 252 252]]

 ...

 [[ 15  85  49]
  [ 60 116 100]
  [ 18  51  55]
  ...
  [135 210 191]
  [222 255 249]
  [248 252 252]]

 [[ 10  59  31]
  [ 53  99  87]
  [ 40  70  74]
  ...
  [221 254 245]
  [240 254 252]
  [249 252 252]]

 [[ 54 108  90]
  [ 68 110 100]
  [  7  28  31]
  ...
  [239 253 252]
  [244 254 253]
  [249 252 252]]]",1
118,"[[[ 36  82  60]
  [ 39  86  64]
  [ 36  83  60]
  ...
  [ 60 142 134]
  [ 76 156 149]
  [ 83 163 155]]

 [[ 31  84  59]
  [ 34  87  61]
  [ 35  88  62]
  ...
  [ 42 125 117]
  [ 56 139 131]
  [ 63 146 138]]

 [[ 33  92  63]
  [ 34  93  64]
  [ 37  98  69]
  ...
  [ 36 118 111]
  [ 47 128 120]
  [ 49 130 123]]

 ...

 [[ 88 134 127]
  [ 64 120 114]
  [ 35 106 102]
  ...
  [  5 104 112]
  [ 10 110 118]
  [ 10 113 120]]

 [[ 94 137 131]
  [ 75 129 123]
  [ 40 110 106]
  ...
  [  3 102 107]
  [  8 108 113]
  [ 10 112 117]]

 [[ 99 138 134]
  [ 91 140 135]
  [ 52 118 115]
  ...
  [  1  97 103]
  [  5 104 110]
  [  6 107 112]]]",1
119,"[[[252 252 252]
  [253 253 253]
  [251 251 251]
  ...
  [250 247 244]
  [250 247 243]
  [249 246 242]]

 [[251 251 251]
  [253 253 253]
  [251 251 251]
  ...
  [248 245 241]
  [247 244 240]
  [247 244 240]]

 [[252 252 252]
  [253 253 253]
  [251 251 251]
  ...
  [247 244 240]
  [246 243 240]
  [246 243 239]]

 ...

 [[115 199 180]
  [ 91 184 165]
  [120 187 174]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 [[185 240 227]
  [131 199 185]
  [187 234 224]
  ...
  [250 250 250]
  [250 250 250]
  [250 250 250]]

 [[218 255 247]
  [203 255 246]
  [221 255 249]
  ...
  [251 251 251]
  [251 251 251]
  [251 251 251]]]",1
120,"[[[ 35  51  47]
  [ 32  48  43]
  [ 22  36  32]
  ...
  [251 250 252]
  [251 250 252]
  [253 253 253]]

 [[ 30  44  38]
  [ 24  38  31]
  [ 20  32  26]
  ...
  [249 249 251]
  [253 253 254]
  [253 253 253]]

 [[ 34  46  36]
  [ 23  35  24]
  [ 22  31  22]
  ...
  [223 224 227]
  [253 252 254]
  [253 253 253]]

 ...

 [[ 24  84  65]
  [ 25  83  65]
  [ 27  82  65]
  ...
  [167 226 209]
  [232 255 249]
  [252 253 253]]

 [[ 25  87  69]
  [ 26  84  66]
  [ 26  81  64]
  ...
  [216 252 242]
  [240 255 251]
  [252 253 253]]

 [[ 26  88  70]
  [ 27  86  68]
  [ 28  84  66]
  ...
  [240 255 253]
  [246 254 253]
  [252 253 253]]]",1
121,"[[[ 22  79  70]
  [ 14  71  61]
  [  3  58  45]
  ...
  [238 253 249]
  [247 253 252]
  [249 254 253]]

 [[ 19  79  69]
  [ 23  82  72]
  [  8  64  53]
  ...
  [248 254 253]
  [245 251 250]
  [246 252 251]]

 [[ 25  86  77]
  [ 20  80  70]
  [ 21  80  69]
  ...
  [173 215 208]
  [227 242 240]
  [247 254 253]]

 ...

 [[ 95 204 165]
  [ 70 155 122]
  [ 59 126  97]
  ...
  [144 223 206]
  [240 254 253]
  [246 249 249]]

 [[ 68 176 134]
  [ 24 110  73]
  [ 48 116  85]
  ...
  [234 254 253]
  [242 249 248]
  [250 252 252]]

 [[ 71 177 133]
  [ 92 176 137]
  [ 69 137 103]
  ...
  [244 249 248]
  [250 253 253]
  [253 255 255]]]",1
122,"[[[  7 191 149]
  [ 18 198 157]
  [ 23 194 157]
  ...
  [253 253 253]
  [252 252 252]
  [254 254 254]]

 [[  5 178 136]
  [  7 178 137]
  [ 13 175 138]
  ...
  [249 249 249]
  [254 254 254]
  [252 252 252]]

 [[ 37 194 154]
  [ 39 194 154]
  [ 39 190 152]
  ...
  [220 220 220]
  [250 250 250]
  [253 253 253]]

 ...

 [[200 222 223]
  [202 224 225]
  [208 229 230]
  ...
  [143 215 196]
  [205 251 244]
  [228 255 251]]

 [[208 228 229]
  [211 230 231]
  [215 234 235]
  ...
  [215 253 246]
  [226 255 247]
  [237 254 248]]

 [[219 237 238]
  [220 237 239]
  [224 239 241]
  ...
  [237 255 250]
  [244 255 252]
  [251 254 252]]]",1
123,"[[[183 167 125]
  [185 173 138]
  [242 238 218]
  ...
  [  3 140  84]
  [  3 140  84]
  [  3 139  84]]

 [[185 169 127]
  [177 164 130]
  [237 232 211]
  ...
  [  3 142  84]
  [  2 141  83]
  [  1 140  82]]

 [[198 183 141]
  [171 159 124]
  [230 225 201]
  ...
  [  5 146  85]
  [  5 146  85]
  [  5 146  85]]

 ...

 [[239 244 247]
  [236 241 244]
  [230 235 238]
  ...
  [ 80 102  86]
  [ 45  70  51]
  [ 25  53  33]]

 [[236 241 244]
  [232 237 240]
  [228 233 236]
  ...
  [ 68  84  69]
  [ 57  77  58]
  [ 37  60  39]]

 [[184 189 192]
  [210 215 218]
  [226 231 234]
  ...
  [ 48  65  49]
  [ 65  85  65]
  [ 59  82  60]]]",1
124,"[[[ 44 107  70]
  [ 38  98  60]
  [ 42 101  62]
  ...
  [ 59  58  50]
  [ 84  83  72]
  [ 96  96  84]]

 [[ 45 110  71]
  [ 42 105  65]
  [ 47 106  66]
  ...
  [ 48  49  41]
  [ 61  61  51]
  [ 65  67  55]]

 [[ 46 114  74]
  [ 41 107  66]
  [ 42 106  63]
  ...
  [ 61  63  57]
  [ 55  57  48]
  [ 53  55  45]]

 ...

 [[134 158 149]
  [148 173 163]
  [145 171 160]
  ...
  [122 146 142]
  [ 53  78  74]
  [ 51  76  72]]

 [[143 166 161]
  [143 167 159]
  [143 168 159]
  ...
  [ 45  67  64]
  [ 82 104 101]
  [ 98 121 117]]

 [[ 86 111 106]
  [100 126 120]
  [111 137 129]
  ...
  [110 131 129]
  [102 124 120]
  [ 99 122 118]]]",1
125,"[[[ 75 179 106]
  [ 87 173 104]
  [106 175 110]
  ...
  [ 31  28  29]
  [143 138 132]
  [120 116 106]]

 [[ 82 177 107]
  [ 92 174 108]
  [107 178 115]
  ...
  [ 30  37  33]
  [ 42  47  40]
  [ 24  28  19]]

 [[ 78 162  97]
  [ 96 173 110]
  [ 99 171 110]
  ...
  [ 10  28  19]
  [  9  28  19]
  [ 30  46  38]]

 ...

 [[ 84  72  73]
  [ 27  25  25]
  [ 24  36  32]
  ...
  [139 157 138]
  [115 138 115]
  [ 41  66  42]]

 [[ 73  59  63]
  [ 24  15  19]
  [ 33  38  39]
  ...
  [100 116  96]
  [ 30  43  29]
  [109 131 107]]

 [[ 26  14  20]
  [ 38  30  36]
  [ 18  24  27]
  ...
  [ 65  80  60]
  [100 119  96]
  [ 58  80  56]]]",1
126,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
127,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
128,"[[[ 41 136  75]
  [ 46 143  82]
  [ 43 144  84]
  ...
  [251 251 251]
  [250 250 250]
  [254 254 254]]

 [[ 38 134  72]
  [ 37 136  74]
  [ 32 134  75]
  ...
  [251 251 251]
  [251 251 251]
  [250 250 250]]

 [[ 31 129  66]
  [ 30 130  67]
  [ 24 128  66]
  ...
  [225 225 225]
  [249 249 249]
  [254 254 254]]

 ...

 [[ 72 178 139]
  [ 84 188 150]
  [ 72 174 136]
  ...
  [153 229 213]
  [213 254 246]
  [233 254 249]]

 [[ 22  93  67]
  [  5  74  47]
  [ 23  95  67]
  ...
  [210 253 247]
  [232 255 250]
  [245 254 250]]

 [[  4  39  23]
  [ 16  51  35]
  [ 17  56  37]
  ...
  [235 255 251]
  [246 253 251]
  [254 252 251]]]",1
129,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
130,"[[[ 32  60 107]
  [ 54  83 127]
  [ 75 103 138]
  ...
  [ 35  49  62]
  [ 38  53  62]
  [ 41  56  65]]

 [[ 40  69 115]
  [ 74 103 145]
  [ 69  97 133]
  ...
  [ 41  56  70]
  [ 38  52  64]
  [ 35  48  62]]

 [[109 138 183]
  [106 134 175]
  [ 69  97 132]
  ...
  [ 45  59  77]
  [ 45  59  73]
  [ 44  57  74]]

 ...

 [[ 62  88 131]
  [ 56  83 128]
  [ 57  86 136]
  ...
  [ 78  94 128]
  [102 120 156]
  [105 123 160]]

 [[ 52  75 120]
  [ 51  77 123]
  [ 54  82 135]
  ...
  [ 68  85 125]
  [ 92 111 154]
  [101 120 163]]

 [[ 40  63 108]
  [ 49  75 121]
  [ 60  88 141]
  ...
  [ 83 100 140]
  [103 122 165]
  [107 126 169]]]",1
131,"[[[130 111 104]
  [119  97  92]
  [103  78  74]
  ...
  [ 43  44  53]
  [ 42  45  52]
  [ 44  46  54]]

 [[119 100  93]
  [120 101  94]
  [114  92  87]
  ...
  [ 41  43  51]
  [ 46  48  56]
  [ 48  50  58]]

 [[117 100  93]
  [107  89  82]
  [116  95  90]
  ...
  [ 40  42  50]
  [ 37  39  47]
  [ 39  41  49]]

 ...

 [[241 254 253]
  [241 253 252]
  [211 244 236]
  ...
  [228 228 228]
  [251 251 251]
  [248 248 248]]

 [[248 248 253]
  [251 253 254]
  [243 253 251]
  ...
  [255 255 255]
  [248 248 248]
  [252 252 252]]

 [[255 245 253]
  [252 248 252]
  [249 253 253]
  ...
  [249 249 249]
  [251 251 251]
  [251 251 251]]]",1
132,"[[[ 36 140 167]
  [ 38 141 167]
  [ 37 137 162]
  ...
  [ 31 176 220]
  [ 25 170 214]
  [ 24 171 213]]

 [[ 28 128 157]
  [ 40 140 169]
  [ 46 146 173]
  ...
  [  5 166 209]
  [  5 164 207]
  [  6 165 207]]

 [[ 33 131 161]
  [ 35 135 165]
  [ 43 143 172]
  ...
  [  7 177 219]
  [ 11 180 222]
  [  4 172 214]]

 ...

 [[226 226 226]
  [226 226 226]
  [231 230 230]
  ...
  [253 253 253]
  [253 253 253]
  [254 253 253]]

 [[228 228 228]
  [227 227 227]
  [232 232 232]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[254 254 254]
  [253 253 253]
  [255 255 255]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
133,"[[[109 112 101]
  [200 208 198]
  [211 226 220]
  ...
  [ 53  62  65]
  [ 43  49  53]
  [ 51  57  60]]

 [[ 97 102  91]
  [216 226 216]
  [202 220 213]
  ...
  [ 65  71  82]
  [ 55  61  71]
  [ 29  34  45]]

 [[125 135 123]
  [204 219 208]
  [217 236 229]
  ...
  [ 66  72  89]
  [ 66  71  88]
  [ 60  65  82]]

 ...

 [[243 254 253]
  [253 252 252]
  [207 244 235]
  ...
  [228 228 228]
  [251 251 251]
  [248 248 248]]

 [[245 250 251]
  [255 252 252]
  [233 255 247]
  ...
  [255 255 255]
  [248 248 248]
  [252 252 252]]

 [[254 249 251]
  [254 250 250]
  [232 255 249]
  ...
  [249 249 249]
  [251 251 251]
  [251 251 251]]]",1
134,"[[[ 2 52 34]
  [15 65 47]
  [24 69 52]
  ...
  [16 44 25]
  [14 42 23]
  [21 49 30]]

 [[25 70 53]
  [27 70 53]
  [27 67 51]
  ...
  [14 41 24]
  [21 48 31]
  [21 48 31]]

 [[31 66 50]
  [17 52 36]
  [ 8 39 24]
  ...
  [21 48 32]
  [23 50 33]
  [19 47 30]]

 ...

 [[74 78 76]
  [72 77 73]
  [63 67 66]
  ...
  [ 0 43 23]
  [ 0 40 21]
  [ 0 40 20]]

 [[60 67 62]
  [61 68 63]
  [64 70 65]
  ...
  [10 55 36]
  [16 60 43]
  [20 64 47]]

 [[89 96 91]
  [76 83 78]
  [78 84 79]
  ...
  [37 83 64]
  [30 75 58]
  [24 69 52]]]",1
135,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
136,"[[[255 251 255]
  [248 253 251]
  [241 254 241]
  ...
  [ 93 172 196]
  [157 220 238]
  [190 238 253]]

 [[252 240 245]
  [247 242 237]
  [249 251 238]
  ...
  [202 243 252]
  [217 248 254]
  [224 245 249]]

 [[236 215 218]
  [237 222 216]
  [234 227 213]
  ...
  [219 232 246]
  [229 239 250]
  [230 241 249]]

 ...

 [[ 96 194 171]
  [ 70 171 148]
  [ 95 181 161]
  ...
  [252 252 253]
  [252 252 253]
  [252 252 253]]

 [[201 248 245]
  [173 221 213]
  [207 243 238]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[219 250 246]
  [230 255 253]
  [237 255 254]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
137,"[[[140 117 115]
  [115  94  92]
  [ 95  75  73]
  ...
  [ 39  41  49]
  [ 43  46  51]
  [ 47  47  52]]

 [[115  94  92]
  [130 109 107]
  [120  99  97]
  ...
  [ 37  39  47]
  [ 38  40  45]
  [ 38  38  44]]

 [[115  95  92]
  [109  88  86]
  [120 100  97]
  ...
  [ 43  44  52]
  [ 41  43  48]
  [ 41  42  48]]

 ...

 [[ 24  99  65]
  [ 39 109  77]
  [  2  66  35]
  ...
  [ 51  53  66]
  [ 55  56  69]
  [ 46  47  60]]

 [[ 21  98  64]
  [ 37 107  76]
  [  2  66  37]
  ...
  [ 32  33  47]
  [ 33  34  48]
  [ 33  34  48]]

 [[ 40 117  83]
  [ 39 109  78]
  [ 10  74  45]
  ...
  [ 35  36  50]
  [ 40  41  55]
  [ 30  31  45]]]",1
138,"[[[ 65 171 152]
  [ 76 191 175]
  [ 72 187 175]
  ...
  [249 251 251]
  [251 253 253]
  [251 253 253]]

 [[ 64 170 151]
  [ 67 178 163]
  [ 72 183 172]
  ...
  [250 252 252]
  [251 253 253]
  [251 253 253]]

 [[ 65 174 156]
  [ 60 168 154]
  [ 75 184 173]
  ...
  [250 252 252]
  [251 253 253]
  [251 253 253]]

 ...

 [[131 119 125]
  [114  99 105]
  [ 83  65  69]
  ...
  [ 38  37  44]
  [ 76  77  86]
  [ 81  84  94]]

 [[137 117 129]
  [125 104 113]
  [143 119 127]
  ...
  [ 83  80  89]
  [ 66  63  74]
  [ 91  91 105]]

 [[132 112 124]
  [127 106 115]
  [142 118 126]
  ...
  [ 95  92 101]
  [ 68  65  76]
  [ 78  78  92]]]",1
139,"[[[ 76 104 115]
  [ 85 113 124]
  [ 74 102 113]
  ...
  [ 42  56  68]
  [ 58  74  86]
  [ 46  62  75]]

 [[ 79 107 118]
  [ 72 100 111]
  [ 83 111 122]
  ...
  [ 57  71  83]
  [ 43  59  71]
  [ 39  55  68]]

 [[ 69  97 108]
  [ 75 103 114]
  [ 79 107 118]
  ...
  [ 65  80  92]
  [ 43  59  71]
  [ 55  72  85]]

 ...

 [[ 57  86 101]
  [ 65  96 111]
  [ 53  87 100]
  ...
  [ 44  67  82]
  [ 24  48  64]
  [ 28  54  69]]

 [[ 53  81  98]
  [ 54  85 100]
  [ 47  81  94]
  ...
  [ 32  52  69]
  [ 30  54  70]
  [ 36  61  77]]

 [[ 59  87 104]
  [ 56  87 102]
  [ 50  84  97]
  ...
  [ 16  36  53]
  [ 32  56  72]
  [ 30  55  71]]]",1
140,"[[[ 36  85 135]
  [ 38  87 137]
  [ 38  85 136]
  ...
  [ 52  95 138]
  [ 49  92 135]
  [ 46  89 132]]

 [[ 27  76 126]
  [ 27  76 126]
  [ 27  74 125]
  ...
  [ 45  90 134]
  [ 44  89 133]
  [ 43  88 132]]

 [[ 31  78 130]
  [ 28  75 127]
  [ 28  75 126]
  ...
  [ 49  95 142]
  [ 49  95 142]
  [ 51  97 144]]

 ...

 [[ 22  69 121]
  [ 20  67 119]
  [ 18  65 117]
  ...
  [ 45  98 149]
  [ 42  95 146]
  [ 42  95 146]]

 [[ 20  67 119]
  [ 18  65 117]
  [ 16  63 115]
  ...
  [ 29  79 131]
  [ 28  79 129]
  [ 29  80 130]]

 [[ 22  69 121]
  [ 20  67 119]
  [ 19  66 118]
  ...
  [ 33  83 135]
  [ 35  84 134]
  [ 37  86 136]]]",1
141,"[[[253 253 237]
  [253 253 237]
  [253 253 237]
  ...
  [  2 175 211]
  [  3 169 204]
  [  2 163 197]]

 [[252 252 236]
  [252 252 236]
  [252 252 236]
  ...
  [  1 173 208]
  [  2 167 202]
  [  1 160 194]]

 [[251 251 235]
  [251 251 235]
  [251 251 235]
  ...
  [  1 170 206]
  [  1 164 199]
  [  0 157 191]]

 ...

 [[252 252 231]
  [252 252 231]
  [253 252 231]
  ...
  [  0 176 206]
  [  0 178 208]
  [  0 181 213]]

 [[252 251 230]
  [252 251 230]
  [253 252 231]
  ...
  [  0 178 207]
  [  0 180 210]
  [  1 182 214]]

 [[252 251 230]
  [253 252 231]
  [253 252 232]
  ...
  [  1 180 210]
  [  0 181 211]
  [  2 185 217]]]",1
142,"[[[255 255 254]
  [241 239 238]
  [159 154 153]
  ...
  [ 92  96  97]
  [112 116 117]
  [122 126 127]]

 [[166 167 165]
  [157 155 154]
  [187 182 181]
  ...
  [ 90  94  95]
  [ 96 100 101]
  [ 80  84  85]]

 [[ 58  61  59]
  [ 53  54  52]
  [ 74  70  69]
  ...
  [ 64  69  70]
  [ 84  89  90]
  [ 91  96  97]]

 ...

 [[ 43  68  58]
  [ 40  67  57]
  [ 33  63  52]
  ...
  [ 37 127  98]
  [ 33 124  98]
  [ 32 123  97]]

 [[ 42  67  57]
  [ 33  60  50]
  [ 25  55  44]
  ...
  [ 31 121  92]
  [ 28 119  93]
  [ 30 121  95]]

 [[ 46  71  61]
  [ 34  61  51]
  [ 28  58  47]
  ...
  [ 28 118  89]
  [ 26 117  91]
  [ 28 119  93]]]",1
143,"[[[255 254 250]
  [255 254 250]
  [255 253 253]
  ...
  [255 252 254]
  [255 252 254]
  [255 252 254]]

 [[255 254 250]
  [255 253 252]
  [255 253 253]
  ...
  [252 251 253]
  [254 251 253]
  [254 251 253]]

 [[255 253 252]
  [255 253 252]
  [252 252 252]
  ...
  [250 252 253]
  [252 251 253]
  [252 251 253]]

 ...

 [[248 248 248]
  [248 248 248]
  [250 250 250]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[249 249 249]
  [249 249 249]
  [251 251 251]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[251 251 251]
  [251 251 251]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
144,"[[[ 67 101  70]
  [ 68 102  71]
  [ 76 110  79]
  ...
  [ 53  82  49]
  [ 71  95  63]
  [ 82 106  74]]

 [[ 66 100  69]
  [ 66 100  69]
  [ 72 106  75]
  ...
  [ 59  88  55]
  [ 67  94  61]
  [ 83 107  75]]

 [[ 66 100  69]
  [ 66 100  69]
  [ 68 102  71]
  ...
  [ 66  95  62]
  [ 62  89  56]
  [ 80 107  74]]

 ...

 [[ 21  68  29]
  [ 23  70  31]
  [ 21  68  29]
  ...
  [ 19  66  27]
  [ 20  67  29]
  [ 23  70  31]]

 [[ 19  69  29]
  [ 22  72  32]
  [ 20  70  30]
  ...
  [ 19  69  27]
  [ 19  69  29]
  [ 22  72  30]]

 [[ 18  68  28]
  [ 21  71  31]
  [ 20  70  30]
  ...
  [ 18  68  26]
  [ 17  67  25]
  [ 20  70  28]]]",1
145,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 ...

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]]",1
146,"[[[136 164 225]
  [133 161 222]
  [124 152 213]
  ...
  [  0 127  84]
  [  0 134  96]
  [  0 133  95]]

 [[135 163 224]
  [134 162 223]
  [128 156 217]
  ...
  [  0 129  88]
  [  3 135  95]
  [ 25 157 117]]

 [[130 158 218]
  [132 160 220]
  [130 158 219]
  ...
  [ 14 126  86]
  [ 11 124  86]
  [ 22 135  97]]

 ...

 [[ 34 157 107]
  [ 24 141  92]
  [ 33 140  91]
  ...
  [  8  37  11]
  [  0  11   0]
  [  2  31   6]]

 [[ 18 143  94]
  [ 27 148  98]
  [ 38 147  98]
  ...
  [ 28  67  41]
  [ 17  56  30]
  [  0  35   9]]

 [[  4 130  81]
  [ 25 146  96]
  [ 30 140  92]
  ...
  [ 41  84  57]
  [ 29  72  45]
  [ 20  63  36]]]",1
147,"[[[ 79  73  66]
  [150 141 132]
  [167 154 140]
  ...
  [152 157 126]
  [137 142 115]
  [123 130 103]]

 [[ 84  80  75]
  [152 146 139]
  [151 139 127]
  ...
  [ 94  99  70]
  [ 91  98  71]
  [103 112  85]]

 [[ 63  64  62]
  [118 115 110]
  [154 145 135]
  ...
  [ 73  83  53]
  [ 69  81  53]
  [ 90 104  76]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  2   2   2]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",1
148,"[[[181 174 181]
  [181 174 181]
  [184 177 184]
  ...
  [179 178 188]
  [158 155 170]
  [133 130 145]]

 [[180 173 180]
  [179 172 179]
  [179 172 179]
  ...
  [173 174 184]
  [178 176 188]
  [177 177 189]]

 [[181 174 181]
  [181 174 181]
  [180 173 180]
  ...
  [146 148 158]
  [153 154 164]
  [161 163 173]]

 ...

 [[137 126 158]
  [138 127 159]
  [140 129 161]
  ...
  [ 94 200 177]
  [  0 100  75]
  [ 46 147 121]]

 [[117 113 124]
  [117 113 124]
  [118 114 125]
  ...
  [ 71 138 106]
  [ 68 132  97]
  [ 76 137 103]]

 [[117 117 117]
  [116 116 116]
  [117 117 117]
  ...
  [104 151 113]
  [112 156 117]
  [118 159 121]]]",1
149,"[[[ 13  54  27]
  [  3  47  18]
  [ 19  71  34]
  ...
  [203 213 197]
  [238 237 223]
  [216 209 194]]

 [[  9  54  27]
  [ 10  59  27]
  [ 12  66  29]
  ...
  [165 175 162]
  [230 230 216]
  [197 192 177]]

 [[  3  55  25]
  [  7  63  28]
  [  7  67  27]
  ...
  [233 248 234]
  [197 202 187]
  [159 159 145]]

 ...

 [[  2  22  10]
  [  0  27  12]
  [ 36  94  70]
  ...
  [127 168 141]
  [109 146 120]
  [183 218 192]]

 [[  0  23   9]
  [  4  42  24]
  [ 45 111  86]
  ...
  [100 144 115]
  [101 142 114]
  [ 91 131 103]]

 [[  0  22   8]
  [ 16  58  40]
  [ 57 125 100]
  ...
  [ 76 123  91]
  [142 184 153]
  [107 149 118]]]",1
150,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [255 251 253]
  [254 251 253]
  [254 251 253]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [254 251 253]
  [254 251 253]
  [252 251 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [251 253 253]]

 ...

 [[255 253 253]
  [254 252 252]
  [254 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[254 254 254]
  [253 253 253]
  [253 253 253]
  ...
  [252 252 252]
  [252 252 252]
  [251 251 251]]

 [[255 255 255]
  [254 254 254]
  [253 253 253]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]]",1
